file_name,label
1_3108.png,1
2_3109.png,2
1_3110.png,1
8_3111.png,8
2_3112.png,2
1_3113.png,1
8_3114.png,8
0_3115.png,0
2_3116.png,2
8_3117.png,8
4_3118.png,4
3_3119.png,3
5_3120.png,5
2_3121.png,2
7_3122.png,7
0_3123.png,0
3_3124.png,3
1_3125.png,1
5_3126.png,5
1_3127.png,1
2_3128.png,2
4_3129.png,4
7_3130.png,7
7_3131.png,7
5_3132.png,5
4_3133.png,4
8_3134.png,8
9_3135.png,9
7_3136.png,7
5_3137.png,5
8_3138.png,8
2_3139.png,2
6_3140.png,6
6_3141.png,6
6_3142.png,6
2_3143.png,2
0_3144.png,0
1_3145.png,1
9_3146.png,9
2_3147.png,2
2_3148.png,2
7_3149.png,7
6_3150.png,6
3_3151.png,3
9_3152.png,9
6_3153.png,6
9_3154.png,9
1_3155.png,1
8_3156.png,8
9_3157.png,9
8_3158.png,8
3_3159.png,3
2_3160.png,2
7_3161.png,7
4_3162.png,4
9_3163.png,9
9_3164.png,9
8_3165.png,8
1_3166.png,1
6_3167.png,6
0_3168.png,0
1_3169.png,1
9_3170.png,9
1_3171.png,1
9_3172.png,9
8_3173.png,8
9_3174.png,9
9_3175.png,9
7_3176.png,7
6_3177.png,6
8_3178.png,8
2_3179.png,2
7_3180.png,7
2_3181.png,2
5_3182.png,5
5_3183.png,5
7_3184.png,7
9_3185.png,9
5_3186.png,5
2_3187.png,2
6_3188.png,6
0_3189.png,0
9_3190.png,9
2_3191.png,2
0_3192.png,0
3_3193.png,3
7_3194.png,7
1_3195.png,1
6_3196.png,6
6_3197.png,6
0_3198.png,0
9_3199.png,9
1_3200.png,1
4_3201.png,4
2_3202.png,2
2_3203.png,2
4_3204.png,4
9_3205.png,9
1_3206.png,1
9_3207.png,9
5_3208.png,5
3_3209.png,3
1_3210.png,1
1_3211.png,1
9_3212.png,9
3_3213.png,3
7_3214.png,7
9_3215.png,9
7_3216.png,7
9_3217.png,9
0_3218.png,0
3_3219.png,3
1_3220.png,1
3_3221.png,3
0_3222.png,0
8_3223.png,8
0_3224.png,0
1_3225.png,1
0_3226.png,0
3_3227.png,3
7_3228.png,7
3_3229.png,3
2_3230.png,2
9_3231.png,9
3_3232.png,3
9_3233.png,9
6_3234.png,6
0_3235.png,0
3_3236.png,3
2_3237.png,2
9_3238.png,9
1_3239.png,1
9_3240.png,9
1_3241.png,1
1_3242.png,1
0_3243.png,0
4_3244.png,4
6_3245.png,6
8_3246.png,8
3_3247.png,3
2_3248.png,2
7_3249.png,7
0_3250.png,0
4_3251.png,4
0_3252.png,0
3_3253.png,3
2_3254.png,2
4_3255.png,4
3_3256.png,3
4_3257.png,4
5_3258.png,5
0_3259.png,0
0_3260.png,0
5_3261.png,5
6_3262.png,6
4_3263.png,4
6_3264.png,6
4_3265.png,4
7_3266.png,7
1_3267.png,1
8_3268.png,8
3_3269.png,3
0_3270.png,0
1_3271.png,1
2_3272.png,2
0_3273.png,0
9_3274.png,9
2_3275.png,2
0_3276.png,0
5_3277.png,5
3_3278.png,3
7_3279.png,7
7_3280.png,7
7_3281.png,7
2_3282.png,2
5_3283.png,5
0_3284.png,0
9_3285.png,9
3_3286.png,3
4_3287.png,4
7_3288.png,7
3_3289.png,3
9_3290.png,9
7_3291.png,7
1_3292.png,1
8_3293.png,8
1_3294.png,1
5_3295.png,5
0_3296.png,0
0_3297.png,0
6_3298.png,6
5_3299.png,5
2_3300.png,2
0_3301.png,0
3_3302.png,3
2_3303.png,2
3_3304.png,3
5_3305.png,5
3_3306.png,3
6_3307.png,6
1_3308.png,1
2_3309.png,2
3_3310.png,3
7_3311.png,7
2_3312.png,2
2_3313.png,2
3_3314.png,3
6_3315.png,6
6_3316.png,6
3_3317.png,3
6_3318.png,6
3_3319.png,3
4_3320.png,4
8_3321.png,8
6_3322.png,6
4_3323.png,4
0_3324.png,0
9_3325.png,9
7_3326.png,7
2_3327.png,2
7_3328.png,7
7_3329.png,7
7_3330.png,7
8_3331.png,8
0_3332.png,0
8_3333.png,8
5_3334.png,5
9_3335.png,9
4_3336.png,4
0_3337.png,0
8_3338.png,8
5_3339.png,5
0_3340.png,0
1_3341.png,1
4_3342.png,4
9_3343.png,9
9_3344.png,9
2_3345.png,2
1_3346.png,1
3_3347.png,3
5_3348.png,5
8_3349.png,8
4_3350.png,4
1_3351.png,1
1_3352.png,1
9_3353.png,9
0_3354.png,0
4_3355.png,4
4_3356.png,4
3_3357.png,3
1_3358.png,1
4_3359.png,4
5_3360.png,5
9_3361.png,9
6_3362.png,6
0_3363.png,0
1_3364.png,1
4_3365.png,4
3_3366.png,3
2_3367.png,2
5_3368.png,5
0_3369.png,0
6_3370.png,6
1_3371.png,1
5_3372.png,5
6_3373.png,6
1_3374.png,1
5_3375.png,5
8_3376.png,8
9_3377.png,9
5_3378.png,5
7_3379.png,7
3_3380.png,3
2_3381.png,2
1_3382.png,1
7_3383.png,7
6_3384.png,6
9_3385.png,9
0_3386.png,0
9_3387.png,9
3_3388.png,3
2_3389.png,2
3_3390.png,3
5_3391.png,5
9_3392.png,9
5_3393.png,5
6_3394.png,6
6_3395.png,6
7_3396.png,7
9_3397.png,9
1_3398.png,1
7_3399.png,7
3_3400.png,3
7_3401.png,7
0_3402.png,0
4_3403.png,4
6_3404.png,6
5_3405.png,5
6_3406.png,6
4_3407.png,4
9_3408.png,9
7_3409.png,7
5_3410.png,5
3_3411.png,3
8_3412.png,8
4_3413.png,4
6_3414.png,6
2_3415.png,2
1_3416.png,1
4_3417.png,4
0_3418.png,0
1_3419.png,1
6_3420.png,6
8_3421.png,8
9_3422.png,9
4_3423.png,4
0_3424.png,0
0_3425.png,0
6_3426.png,6
8_3427.png,8
3_3428.png,3
1_3429.png,1
6_3430.png,6
7_3431.png,7
2_3432.png,2
7_3433.png,7
0_3434.png,0
6_3435.png,6
5_3436.png,5
9_3437.png,9
2_3438.png,2
4_3439.png,4
9_3440.png,9
4_3441.png,4
3_3442.png,3
2_3443.png,2
4_3444.png,4
8_3445.png,8
0_3446.png,0
5_3447.png,5
1_3448.png,1
2_3449.png,2
1_3450.png,1
6_3451.png,6
9_3452.png,9
1_3453.png,1
1_3454.png,1
6_3455.png,6
9_3456.png,9
1_3457.png,1
3_3458.png,3
0_3459.png,0
9_3460.png,9
9_3461.png,9
4_3462.png,4
5_3463.png,5
5_3464.png,5
7_3465.png,7
3_3466.png,3
8_3467.png,8
5_3468.png,5
8_3469.png,8
9_3470.png,9
0_3471.png,0
7_3472.png,7
2_3473.png,2
3_3474.png,3
1_3475.png,1
1_3476.png,1
5_3477.png,5
7_3478.png,7
1_3479.png,1
7_3480.png,7
6_3481.png,6
9_3482.png,9
4_3483.png,4
8_3484.png,8
1_3485.png,1
0_3486.png,0
6_3487.png,6
3_3488.png,3
2_3489.png,2
6_3490.png,6
1_3491.png,1
7_3492.png,7
8_3493.png,8
9_3494.png,9
3_3495.png,3
5_3496.png,5
8_3497.png,8
5_3498.png,5
0_3499.png,0
2_3500.png,2
5_3501.png,5
8_3502.png,8
5_3503.png,5
3_3504.png,3
5_3505.png,5
6_3506.png,6
4_3507.png,4
0_3508.png,0
8_3509.png,8
8_3510.png,8
9_3511.png,9
4_3512.png,4
3_3513.png,3
2_3514.png,2
5_3515.png,5
3_3516.png,3
1_3517.png,1
8_3518.png,8
9_3519.png,9
6_3520.png,6
2_3521.png,2
0_3522.png,0
7_3523.png,7
5_3524.png,5
1_3525.png,1
7_3526.png,7
7_3527.png,7
0_3528.png,0
6_3529.png,6
4_3530.png,4
5_3531.png,5
0_3532.png,0
3_3533.png,3
9_3534.png,9
0_3535.png,0
1_3536.png,1
7_3537.png,7
4_3538.png,4
8_3539.png,8
3_3540.png,3
5_3541.png,5
7_3542.png,7
2_3543.png,2
3_3544.png,3
7_3545.png,7
1_3546.png,1
8_3547.png,8
4_3548.png,4
4_3549.png,4
5_3550.png,5
2_3551.png,2
1_3552.png,1
1_3553.png,1
6_3554.png,6
7_3555.png,7
1_3556.png,1
9_3557.png,9
2_3558.png,2
5_3559.png,5
0_3560.png,0
9_3561.png,9
5_3562.png,5
6_3563.png,6
9_3564.png,9
5_3565.png,5
9_3566.png,9
8_3567.png,8
7_3568.png,7
6_3569.png,6
8_3570.png,8
8_3571.png,8
5_3572.png,5
4_3573.png,4
6_3574.png,6
2_3575.png,2
3_3576.png,3
3_3577.png,3
6_3578.png,6
8_3579.png,8
8_3580.png,8
9_3581.png,9
0_3582.png,0
0_3583.png,0
7_3584.png,7
3_3585.png,3
6_3586.png,6
7_3587.png,7
4_3588.png,4
9_3589.png,9
4_3590.png,4
8_3591.png,8
7_3592.png,7
8_3593.png,8
7_3594.png,7
5_3595.png,5
8_3596.png,8
4_3597.png,4
3_3598.png,3
3_3599.png,3
0_3600.png,0
4_3601.png,4
5_3602.png,5
1_3603.png,1
3_3604.png,3
6_3605.png,6
5_3606.png,5
6_3607.png,6
0_3608.png,0
1_3609.png,1
6_3610.png,6
9_3611.png,9
9_3612.png,9
9_3613.png,9
9_3614.png,9
9_3615.png,9
5_3616.png,5
1_3617.png,1
3_3618.png,3
0_3619.png,0
5_3620.png,5
1_3621.png,1
3_3622.png,3
5_3623.png,5
9_3624.png,9
7_3625.png,7
7_3626.png,7
6_3627.png,6
2_3628.png,2
6_3629.png,6
3_3630.png,3
7_3631.png,7
1_3632.png,1
7_3633.png,7
8_3634.png,8
4_3635.png,4
5_3636.png,5
8_3637.png,8
5_3638.png,5
2_3639.png,2
2_3640.png,2
4_3641.png,4
1_3642.png,1
0_3643.png,0
8_3644.png,8
1_3645.png,1
8_3646.png,8
1_3647.png,1
8_3648.png,8
7_3649.png,7
5_3650.png,5
6_3651.png,6
6_3652.png,6
2_3653.png,2
1_3654.png,1
7_3655.png,7
7_3656.png,7
7_3657.png,7
4_3658.png,4
0_3659.png,0
1_3660.png,1
1_3661.png,1
0_3662.png,0
1_3663.png,1
8_3664.png,8
6_3665.png,6
2_3666.png,2
2_3667.png,2
0_3668.png,0
7_3669.png,7
8_3670.png,8
1_3671.png,1
6_3672.png,6
8_3673.png,8
0_3674.png,0
7_3675.png,7
2_3676.png,2
6_3677.png,6
5_3678.png,5
2_3679.png,2
6_3680.png,6
1_3681.png,1
9_3682.png,9
3_3683.png,3
4_3684.png,4
6_3685.png,6
7_3686.png,7
2_3687.png,2
2_3688.png,2
6_3689.png,6
0_3690.png,0
9_3691.png,9
0_3692.png,0
9_3693.png,9
7_3694.png,7
1_3695.png,1
5_3696.png,5
4_3697.png,4
4_3698.png,4
1_3699.png,1
4_3700.png,4
7_3701.png,7
1_3702.png,1
0_3703.png,0
8_3704.png,8
9_3705.png,9
1_3706.png,1
2_3707.png,2
6_3708.png,6
8_3709.png,8
9_3710.png,9
9_3711.png,9
5_3712.png,5
3_3713.png,3
4_3714.png,4
0_3715.png,0
6_3716.png,6
8_3717.png,8
0_3718.png,0
1_3719.png,1
9_3720.png,9
3_3721.png,3
8_3722.png,8
4_3723.png,4
7_3724.png,7
2_3725.png,2
9_3726.png,9
2_3727.png,2
0_3728.png,0
2_3729.png,2
1_3730.png,1
6_3731.png,6
9_3732.png,9
1_3733.png,1
7_3734.png,7
6_3735.png,6
8_3736.png,8
2_3737.png,2
7_3738.png,7
7_3739.png,7
2_3740.png,2
7_3741.png,7
5_3742.png,5
0_3743.png,0
2_3744.png,2
4_3745.png,4
6_3746.png,6
4_3747.png,4
7_3748.png,7
2_3749.png,2
3_3750.png,3
0_3751.png,0
9_3752.png,9
8_3753.png,8
2_3754.png,2
0_3755.png,0
5_3756.png,5
9_3757.png,9
1_3758.png,1
6_3759.png,6
2_3760.png,2
1_3761.png,1
1_3762.png,1
3_3763.png,3
4_3764.png,4
6_3765.png,6
4_3766.png,4
1_3767.png,1
3_3768.png,3
7_3769.png,7
3_3770.png,3
8_3771.png,8
0_3772.png,0
4_3773.png,4
0_3774.png,0
4_3775.png,4
1_3776.png,1
3_3777.png,3
6_3778.png,6
2_3779.png,2
3_3780.png,3
1_3781.png,1
4_3782.png,4
6_3783.png,6
3_3784.png,3
8_3785.png,8
7_3786.png,7
4_3787.png,4
0_3788.png,0
7_3789.png,7
7_3790.png,7
0_3791.png,0
9_3792.png,9
7_3793.png,7
3_3794.png,3
1_3795.png,1
9_3796.png,9
2_3797.png,2
3_3798.png,3
2_3799.png,2
6_3800.png,6
5_3801.png,5
2_3802.png,2
0_3803.png,0
5_3804.png,5
0_3805.png,0
7_3806.png,7
6_3807.png,6
7_3808.png,7
1_3809.png,1
5_3810.png,5
3_3811.png,3
7_3812.png,7
2_3813.png,2
9_3814.png,9
9_3815.png,9
2_3816.png,2
6_3817.png,6
3_3818.png,3
6_3819.png,6
2_3820.png,2
8_3821.png,8
0_3822.png,0
2_3823.png,2
4_3824.png,4
2_3825.png,2
9_3826.png,9
4_3827.png,4
8_3828.png,8
3_3829.png,3
3_3830.png,3
3_3831.png,3
5_3832.png,5
6_3833.png,6
7_3834.png,7
3_3835.png,3
3_3836.png,3
6_3837.png,6
4_3838.png,4
8_3839.png,8
5_3840.png,5
0_3841.png,0
4_3842.png,4
6_3843.png,6
4_3844.png,4
5_3845.png,5
8_3846.png,8
4_3847.png,4
6_3848.png,6
7_3849.png,7
1_3850.png,1
0_3851.png,0
3_3852.png,3
1_3853.png,1
9_3854.png,9
1_3855.png,1
8_3856.png,8
9_3857.png,9
7_3858.png,7
9_3859.png,9
0_3860.png,0
7_3861.png,7
5_3862.png,5
6_3863.png,6
6_3864.png,6
3_3865.png,3
0_3866.png,0
2_3867.png,2
7_3868.png,7
0_3869.png,0
8_3870.png,8
9_3871.png,9
2_3872.png,2
9_3873.png,9
2_3874.png,2
3_3875.png,3
5_3876.png,5
3_3877.png,3
3_3878.png,3
9_3879.png,9
0_3880.png,0
8_3881.png,8
8_3882.png,8
6_3883.png,6
9_3884.png,9
7_3885.png,7
5_3886.png,5
2_3887.png,2
9_3888.png,9
1_3889.png,1
6_3890.png,6
4_3891.png,4
6_3892.png,6
5_3893.png,5
7_3894.png,7
1_3895.png,1
7_3896.png,7
3_3897.png,3
0_3898.png,0
3_3899.png,3
4_3900.png,4
0_3901.png,0
2_3902.png,2
2_3903.png,2
4_3904.png,4
1_3905.png,1
1_3906.png,1
1_3907.png,1
5_3908.png,5
0_3909.png,0
3_3910.png,3
6_3911.png,6
9_3912.png,9
3_3913.png,3
1_3914.png,1
6_3915.png,6
9_3916.png,9
4_3917.png,4
0_3918.png,0
1_3919.png,1
3_3920.png,3
1_3921.png,1
9_3922.png,9
2_3923.png,2
0_3924.png,0
8_3925.png,8
0_3926.png,0
0_3927.png,0
2_3928.png,2
0_3929.png,0
3_3930.png,3
0_3931.png,0
5_3932.png,5
5_3933.png,5
1_3934.png,1
4_3935.png,4
1_3936.png,1
6_3937.png,6
6_3938.png,6
1_3939.png,1
9_3940.png,9
4_3941.png,4
6_3942.png,6
0_3943.png,0
5_3944.png,5
0_3945.png,0
6_3946.png,6
3_3947.png,3
5_3948.png,5
1_3949.png,1
1_3950.png,1
7_3951.png,7
9_3952.png,9
5_3953.png,5
0_3954.png,0
8_3955.png,8
3_3956.png,3
9_3957.png,9
5_3958.png,5
3_3959.png,3
3_3960.png,3
6_3961.png,6
3_3962.png,3
7_3963.png,7
6_3964.png,6
5_3965.png,5
8_3966.png,8
2_3967.png,2
0_3968.png,0
7_3969.png,7
8_3970.png,8
7_3971.png,7
6_3972.png,6
3_3973.png,3
0_3974.png,0
7_3975.png,7
8_3976.png,8
5_3977.png,5
8_3978.png,8
6_3979.png,6
0_3980.png,0
8_3981.png,8
3_3982.png,3
5_3983.png,5
8_3984.png,8
1_3985.png,1
9_3986.png,9
6_3987.png,6
6_3988.png,6
4_3989.png,4
4_3990.png,4
1_3991.png,1
3_3992.png,3
5_3993.png,5
4_3994.png,4
4_3995.png,4
5_3996.png,5
6_3997.png,6
0_3998.png,0
7_3999.png,7
